Artist,Country,Sales ($),TCU (unit),Genre,period_active
Meat Loaf,United States,100.0,46600000,Rock / hard rock,1994.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,1995.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,1996.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,1997.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,1998.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,1999.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2000.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2001.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2002.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2003.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2004.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2005.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2006.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2007.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2008.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2009.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2010.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2011.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2012.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2013.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2014.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2015.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2016.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2017.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2018.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2019.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2020.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2021.0
Meat Loaf,United States,100.0,46600000,Rock / hard rock,2022.0
The Carpenters,United States,100.0,46700000,Pop,1969.0
The Carpenters,United States,100.0,46700000,Pop,1970.0
The Carpenters,United States,100.0,46700000,Pop,1971.0
The Carpenters,United States,100.0,46700000,Pop,1972.0
The Carpenters,United States,100.0,46700000,Pop,1973.0
The Carpenters,United States,100.0,46700000,Pop,1974.0
The Carpenters,United States,100.0,46700000,Pop,1975.0
The Carpenters,United States,100.0,46700000,Pop,1976.0
The Carpenters,United States,100.0,46700000,Pop,1977.0
The Carpenters,United States,100.0,46700000,Pop,1978.0
The Carpenters,United States,100.0,46700000,Pop,1979.0
The Carpenters,United States,100.0,46700000,Pop,1980.0
The Carpenters,United States,100.0,46700000,Pop,1981.0
The Carpenters,United States,100.0,46700000,Pop,1982.0
The Carpenters,United States,100.0,46700000,Pop,1983.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1959.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1960.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1961.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1962.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1963.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1964.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1965.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1966.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1967.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1968.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1969.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1970.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1971.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1972.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1973.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1974.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1975.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1976.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1977.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1978.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1979.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1980.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1981.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1982.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1983.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1984.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1985.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1986.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1987.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1988.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1989.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1990.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1991.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1992.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1993.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1994.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1995.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1996.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1997.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1998.0
Bob Dylan,United States,100.0,47900000,Folk / rock,1999.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2000.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2001.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2002.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2003.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2004.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2005.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2006.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2007.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2008.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2009.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2010.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2011.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2012.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2013.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2014.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2015.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2016.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2017.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2018.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2019.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2020.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2021.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2022.0
Bob Dylan,United States,100.0,47900000,Folk / rock,2023.0
Chicago,United States,100.0,48500000,Rock / pop,1967.0
Chicago,United States,100.0,48500000,Rock / pop,1968.0
Chicago,United States,100.0,48500000,Rock / pop,1969.0
Chicago,United States,100.0,48500000,Rock / pop,1970.0
Chicago,United States,100.0,48500000,Rock / pop,1971.0
Chicago,United States,100.0,48500000,Rock / pop,1972.0
Chicago,United States,100.0,48500000,Rock / pop,1973.0
Chicago,United States,100.0,48500000,Rock / pop,1974.0
Chicago,United States,100.0,48500000,Rock / pop,1975.0
Chicago,United States,100.0,48500000,Rock / pop,1976.0
Chicago,United States,100.0,48500000,Rock / pop,1977.0
Chicago,United States,100.0,48500000,Rock / pop,1978.0
Chicago,United States,100.0,48500000,Rock / pop,1979.0
Chicago,United States,100.0,48500000,Rock / pop,1980.0
Chicago,United States,100.0,48500000,Rock / pop,1981.0
Chicago,United States,100.0,48500000,Rock / pop,1982.0
Chicago,United States,100.0,48500000,Rock / pop,1983.0
Chicago,United States,100.0,48500000,Rock / pop,1984.0
Chicago,United States,100.0,48500000,Rock / pop,1985.0
Chicago,United States,100.0,48500000,Rock / pop,1986.0
Chicago,United States,100.0,48500000,Rock / pop,1987.0
Chicago,United States,100.0,48500000,Rock / pop,1988.0
Chicago,United States,100.0,48500000,Rock / pop,1989.0
Chicago,United States,100.0,48500000,Rock / pop,1990.0
Chicago,United States,100.0,48500000,Rock / pop,1991.0
Chicago,United States,100.0,48500000,Rock / pop,1992.0
Chicago,United States,100.0,48500000,Rock / pop,1993.0
Chicago,United States,100.0,48500000,Rock / pop,1994.0
Chicago,United States,100.0,48500000,Rock / pop,1995.0
Chicago,United States,100.0,48500000,Rock / pop,1996.0
Chicago,United States,100.0,48500000,Rock / pop,1997.0
Chicago,United States,100.0,48500000,Rock / pop,1998.0
Chicago,United States,100.0,48500000,Rock / pop,1999.0
Chicago,United States,100.0,48500000,Rock / pop,2000.0
Chicago,United States,100.0,48500000,Rock / pop,2001.0
Chicago,United States,100.0,48500000,Rock / pop,2002.0
Chicago,United States,100.0,48500000,Rock / pop,2003.0
Chicago,United States,100.0,48500000,Rock / pop,2004.0
Chicago,United States,100.0,48500000,Rock / pop,2005.0
Chicago,United States,100.0,48500000,Rock / pop,2006.0
Chicago,United States,100.0,48500000,Rock / pop,2007.0
Chicago,United States,100.0,48500000,Rock / pop,2008.0
Chicago,United States,100.0,48500000,Rock / pop,2009.0
Chicago,United States,100.0,48500000,Rock / pop,2010.0
Chicago,United States,100.0,48500000,Rock / pop,2011.0
Chicago,United States,100.0,48500000,Rock / pop,2012.0
Chicago,United States,100.0,48500000,Rock / pop,2013.0
Chicago,United States,100.0,48500000,Rock / pop,2014.0
Chicago,United States,100.0,48500000,Rock / pop,2015.0
Chicago,United States,100.0,48500000,Rock / pop,2016.0
Chicago,United States,100.0,48500000,Rock / pop,2017.0
Chicago,United States,100.0,48500000,Rock / pop,2018.0
Chicago,United States,100.0,48500000,Rock / pop,2019.0
Chicago,United States,100.0,48500000,Rock / pop,2020.0
Chicago,United States,100.0,48500000,Rock / pop,2021.0
Chicago,United States,100.0,48500000,Rock / pop,2022.0
Chicago,United States,100.0,48500000,Rock / pop,2023.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1976.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1977.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1978.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1979.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1980.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1981.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1982.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1983.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1984.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1985.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1986.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1987.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1988.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1989.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1990.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1991.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1992.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1993.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1994.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1995.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1996.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1997.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1998.0
Foreigner,United States,100.0,50400000,Rock / hard rock,1999.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2000.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2001.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2002.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2003.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2004.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2005.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2006.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2007.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2008.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2009.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2010.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2011.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2012.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2013.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2014.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2015.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2016.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2017.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2018.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2019.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2020.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2021.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2022.0
Foreigner,United States,100.0,50400000,Rock / hard rock,2023.0
The Doors,United States,100.0,50500000,Psychedelic rock,1965.0
The Doors,United States,100.0,50500000,Psychedelic rock,1966.0
The Doors,United States,100.0,50500000,Psychedelic rock,1967.0
The Doors,United States,100.0,50500000,Psychedelic rock,1968.0
The Doors,United States,100.0,50500000,Psychedelic rock,1969.0
The Doors,United States,100.0,50500000,Psychedelic rock,1970.0
The Doors,United States,100.0,50500000,Psychedelic rock,1971.0
The Doors,United States,100.0,50500000,Psychedelic rock,1972.0
The Doors,United States,100.0,50500000,Psychedelic rock,1973.0
Julio Iglesias,Spain,100.0,51700000,Latin,1968.0
Julio Iglesias,Spain,100.0,51700000,Latin,1969.0
Julio Iglesias,Spain,100.0,51700000,Latin,1970.0
Julio Iglesias,Spain,100.0,51700000,Latin,1971.0
Julio Iglesias,Spain,100.0,51700000,Latin,1972.0
Julio Iglesias,Spain,100.0,51700000,Latin,1973.0
Julio Iglesias,Spain,100.0,51700000,Latin,1974.0
Julio Iglesias,Spain,100.0,51700000,Latin,1975.0
Julio Iglesias,Spain,100.0,51700000,Latin,1976.0
Julio Iglesias,Spain,100.0,51700000,Latin,1977.0
Julio Iglesias,Spain,100.0,51700000,Latin,1978.0
Julio Iglesias,Spain,100.0,51700000,Latin,1979.0
Julio Iglesias,Spain,100.0,51700000,Latin,1980.0
Julio Iglesias,Spain,100.0,51700000,Latin,1981.0
Julio Iglesias,Spain,100.0,51700000,Latin,1982.0
Julio Iglesias,Spain,100.0,51700000,Latin,1983.0
Julio Iglesias,Spain,100.0,51700000,Latin,1984.0
Julio Iglesias,Spain,100.0,51700000,Latin,1985.0
Julio Iglesias,Spain,100.0,51700000,Latin,1986.0
Julio Iglesias,Spain,100.0,51700000,Latin,1987.0
Julio Iglesias,Spain,100.0,51700000,Latin,1988.0
Julio Iglesias,Spain,100.0,51700000,Latin,1989.0
Julio Iglesias,Spain,100.0,51700000,Latin,1990.0
Julio Iglesias,Spain,100.0,51700000,Latin,1991.0
Julio Iglesias,Spain,100.0,51700000,Latin,1992.0
Julio Iglesias,Spain,100.0,51700000,Latin,1993.0
Julio Iglesias,Spain,100.0,51700000,Latin,1994.0
Julio Iglesias,Spain,100.0,51700000,Latin,1995.0
Julio Iglesias,Spain,100.0,51700000,Latin,1996.0
Julio Iglesias,Spain,100.0,51700000,Latin,1997.0
Julio Iglesias,Spain,100.0,51700000,Latin,1998.0
Julio Iglesias,Spain,100.0,51700000,Latin,1999.0
Julio Iglesias,Spain,100.0,51700000,Latin,2000.0
Julio Iglesias,Spain,100.0,51700000,Latin,2001.0
Julio Iglesias,Spain,100.0,51700000,Latin,2002.0
Julio Iglesias,Spain,100.0,51700000,Latin,2003.0
Julio Iglesias,Spain,100.0,51700000,Latin,2004.0
Julio Iglesias,Spain,100.0,51700000,Latin,2005.0
Julio Iglesias,Spain,100.0,51700000,Latin,2006.0
Julio Iglesias,Spain,100.0,51700000,Latin,2007.0
Julio Iglesias,Spain,100.0,51700000,Latin,2008.0
Julio Iglesias,Spain,100.0,51700000,Latin,2009.0
Julio Iglesias,Spain,100.0,51700000,Latin,2010.0
Julio Iglesias,Spain,100.0,51700000,Latin,2011.0
Julio Iglesias,Spain,100.0,51700000,Latin,2012.0
Julio Iglesias,Spain,100.0,51700000,Latin,2013.0
Julio Iglesias,Spain,100.0,51700000,Latin,2014.0
Julio Iglesias,Spain,100.0,51700000,Latin,2015.0
Julio Iglesias,Spain,100.0,51700000,Latin,2016.0
Julio Iglesias,Spain,100.0,51700000,Latin,2017.0
Julio Iglesias,Spain,100.0,51700000,Latin,2018.0
Julio Iglesias,Spain,100.0,51700000,Latin,2019.0
Julio Iglesias,Spain,100.0,51700000,Latin,2020.0
Julio Iglesias,Spain,100.0,51700000,Latin,2021.0
Julio Iglesias,Spain,100.0,51700000,Latin,2022.0
Julio Iglesias,Spain,100.0,51700000,Latin,2023.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1977.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1978.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1979.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1980.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1981.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1982.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1983.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1984.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1985.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1986.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1987.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1988.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1989.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1990.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1991.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1992.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1993.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1994.0
Dire Straits,United Kingdom,100.0,51700000,Rock,1995.0
George Michael,United Kingdom,100.0,52800000,Pop,1981.0
George Michael,United Kingdom,100.0,52800000,Pop,1982.0
George Michael,United Kingdom,100.0,52800000,Pop,1983.0
George Michael,United Kingdom,100.0,52800000,Pop,1984.0
George Michael,United Kingdom,100.0,52800000,Pop,1985.0
George Michael,United Kingdom,100.0,52800000,Pop,1986.0
George Michael,United Kingdom,100.0,52800000,Pop,1987.0
George Michael,United Kingdom,100.0,52800000,Pop,1988.0
George Michael,United Kingdom,100.0,52800000,Pop,1989.0
George Michael,United Kingdom,100.0,52800000,Pop,1990.0
George Michael,United Kingdom,100.0,52800000,Pop,1991.0
George Michael,United Kingdom,100.0,52800000,Pop,1992.0
George Michael,United Kingdom,100.0,52800000,Pop,1993.0
George Michael,United Kingdom,100.0,52800000,Pop,1994.0
George Michael,United Kingdom,100.0,52800000,Pop,1995.0
George Michael,United Kingdom,100.0,52800000,Pop,1996.0
George Michael,United Kingdom,100.0,52800000,Pop,1997.0
George Michael,United Kingdom,100.0,52800000,Pop,1998.0
George Michael,United Kingdom,100.0,52800000,Pop,1999.0
George Michael,United Kingdom,100.0,52800000,Pop,2000.0
George Michael,United Kingdom,100.0,52800000,Pop,2001.0
George Michael,United Kingdom,100.0,52800000,Pop,2002.0
George Michael,United Kingdom,100.0,52800000,Pop,2003.0
George Michael,United Kingdom,100.0,52800000,Pop,2004.0
George Michael,United Kingdom,100.0,52800000,Pop,2005.0
George Michael,United Kingdom,100.0,52800000,Pop,2006.0
George Michael,United Kingdom,100.0,52800000,Pop,2007.0
George Michael,United Kingdom,100.0,52800000,Pop,2008.0
George Michael,United Kingdom,100.0,52800000,Pop,2009.0
George Michael,United Kingdom,100.0,52800000,Pop,2010.0
George Michael,United Kingdom,100.0,52800000,Pop,2011.0
George Michael,United Kingdom,100.0,52800000,Pop,2012.0
George Michael,United Kingdom,100.0,52800000,Pop,2013.0
George Michael,United Kingdom,100.0,52800000,Pop,2014.0
George Michael,United Kingdom,100.0,52800000,Pop,2015.0
George Michael,United Kingdom,100.0,52800000,Pop,2016.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1956.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1957.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1958.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1959.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1960.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1961.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1962.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1963.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1964.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1965.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1966.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1967.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1968.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1969.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1970.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1971.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1972.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1973.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1974.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1975.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1976.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1977.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1978.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1979.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1980.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1981.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1982.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1983.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1984.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1985.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1986.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1987.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1988.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1989.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1990.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1991.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1992.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1993.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1994.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1995.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1996.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1997.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1998.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,1999.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,2000.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,2001.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,2002.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,2003.0
Simon & Garfunkel,United States,100.0,62100000,Folk rock,2004.0
Santana,United States,100.0,62800000,Rock,1966.0
Santana,United States,100.0,62800000,Rock,1967.0
Santana,United States,100.0,62800000,Rock,1968.0
Santana,United States,100.0,62800000,Rock,1969.0
Santana,United States,100.0,62800000,Rock,1970.0
Santana,United States,100.0,62800000,Rock,1971.0
Santana,United States,100.0,62800000,Rock,1972.0
Santana,United States,100.0,62800000,Rock,1973.0
Santana,United States,100.0,62800000,Rock,1974.0
Santana,United States,100.0,62800000,Rock,1975.0
Santana,United States,100.0,62800000,Rock,1976.0
Santana,United States,100.0,62800000,Rock,1977.0
Santana,United States,100.0,62800000,Rock,1978.0
Santana,United States,100.0,62800000,Rock,1979.0
Santana,United States,100.0,62800000,Rock,1980.0
Santana,United States,100.0,62800000,Rock,1981.0
Santana,United States,100.0,62800000,Rock,1982.0
Santana,United States,100.0,62800000,Rock,1983.0
Santana,United States,100.0,62800000,Rock,1984.0
Santana,United States,100.0,62800000,Rock,1985.0
Santana,United States,100.0,62800000,Rock,1986.0
Santana,United States,100.0,62800000,Rock,1987.0
Santana,United States,100.0,62800000,Rock,1988.0
Santana,United States,100.0,62800000,Rock,1989.0
Santana,United States,100.0,62800000,Rock,1990.0
Santana,United States,100.0,62800000,Rock,1991.0
Santana,United States,100.0,62800000,Rock,1992.0
Santana,United States,100.0,62800000,Rock,1993.0
Santana,United States,100.0,62800000,Rock,1994.0
Santana,United States,100.0,62800000,Rock,1995.0
Santana,United States,100.0,62800000,Rock,1996.0
Santana,United States,100.0,62800000,Rock,1997.0
Santana,United States,100.0,62800000,Rock,1998.0
Santana,United States,100.0,62800000,Rock,1999.0
Santana,United States,100.0,62800000,Rock,2000.0
Santana,United States,100.0,62800000,Rock,2001.0
Santana,United States,100.0,62800000,Rock,2002.0
Santana,United States,100.0,62800000,Rock,2003.0
Santana,United States,100.0,62800000,Rock,2004.0
Santana,United States,100.0,62800000,Rock,2005.0
Santana,United States,100.0,62800000,Rock,2006.0
Santana,United States,100.0,62800000,Rock,2007.0
Santana,United States,100.0,62800000,Rock,2008.0
Santana,United States,100.0,62800000,Rock,2009.0
Santana,United States,100.0,62800000,Rock,2010.0
Santana,United States,100.0,62800000,Rock,2011.0
Santana,United States,100.0,62800000,Rock,2012.0
Santana,United States,100.0,62800000,Rock,2013.0
Santana,United States,100.0,62800000,Rock,2014.0
Santana,United States,100.0,62800000,Rock,2015.0
Santana,United States,100.0,62800000,Rock,2016.0
Santana,United States,100.0,62800000,Rock,2017.0
Santana,United States,100.0,62800000,Rock,2018.0
Santana,United States,100.0,62800000,Rock,2019.0
Santana,United States,100.0,62800000,Rock,2020.0
Santana,United States,100.0,62800000,Rock,2021.0
Santana,United States,100.0,62800000,Rock,2022.0
Santana,United States,100.0,62800000,Rock,2023.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1958.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1959.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1960.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1961.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1962.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1963.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1964.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1965.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1966.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1967.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1968.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1969.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1970.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1971.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1972.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1973.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1974.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1975.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1976.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1977.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1978.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1979.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1980.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1981.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1982.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1983.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1984.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1985.0
Kenny Rogers,United States,100.0,64700000,Country / pop,1986.0
