Artist,Country,Sales ($),TCU (unit),period_active,Genre
Tina Turner,United States,100.0,36400000,1981.0,Rock
Tina Turner,United States,100.0,36400000,1981.0,Pop
Tina Turner,United States,100.0,36400000,1982.0,Rock
Tina Turner,United States,100.0,36400000,1982.0,Pop
Tina Turner,United States,100.0,36400000,1983.0,Rock
Tina Turner,United States,100.0,36400000,1983.0,Pop
Tina Turner,United States,100.0,36400000,1984.0,Rock
Tina Turner,United States,100.0,36400000,1984.0,Pop
Tina Turner,United States,100.0,36400000,1985.0,Rock
Tina Turner,United States,100.0,36400000,1985.0,Pop
Tina Turner,United States,100.0,36400000,1986.0,Rock
Tina Turner,United States,100.0,36400000,1986.0,Pop
Tina Turner,United States,100.0,36400000,1987.0,Rock
Tina Turner,United States,100.0,36400000,1987.0,Pop
Tina Turner,United States,100.0,36400000,1988.0,Rock
Tina Turner,United States,100.0,36400000,1988.0,Pop
Tina Turner,United States,100.0,36400000,1989.0,Rock
Tina Turner,United States,100.0,36400000,1989.0,Pop
Tina Turner,United States,100.0,36400000,1990.0,Rock
Tina Turner,United States,100.0,36400000,1990.0,Pop
Tina Turner,United States,100.0,36400000,1991.0,Rock
Tina Turner,United States,100.0,36400000,1991.0,Pop
Tina Turner,United States,100.0,36400000,1992.0,Rock
Tina Turner,United States,100.0,36400000,1992.0,Pop
Tina Turner,United States,100.0,36400000,1993.0,Rock
Tina Turner,United States,100.0,36400000,1993.0,Pop
Tina Turner,United States,100.0,36400000,1994.0,Rock
Tina Turner,United States,100.0,36400000,1994.0,Pop
Tina Turner,United States,100.0,36400000,1995.0,Rock
Tina Turner,United States,100.0,36400000,1995.0,Pop
Tina Turner,United States,100.0,36400000,1996.0,Rock
Tina Turner,United States,100.0,36400000,1996.0,Pop
Tina Turner,United States,100.0,36400000,1997.0,Rock
Tina Turner,United States,100.0,36400000,1997.0,Pop
Tina Turner,United States,100.0,36400000,1998.0,Rock
Tina Turner,United States,100.0,36400000,1998.0,Pop
Tina Turner,United States,100.0,36400000,1999.0,Rock
Tina Turner,United States,100.0,36400000,1999.0,Pop
Tina Turner,United States,100.0,36400000,2000.0,Rock
Tina Turner,United States,100.0,36400000,2000.0,Pop
Tina Turner,United States,100.0,36400000,2001.0,Rock
Tina Turner,United States,100.0,36400000,2001.0,Pop
Tina Turner,United States,100.0,36400000,2002.0,Rock
Tina Turner,United States,100.0,36400000,2002.0,Pop
Tina Turner,United States,100.0,36400000,2003.0,Rock
Tina Turner,United States,100.0,36400000,2003.0,Pop
Tina Turner,United States,100.0,36400000,2004.0,Rock
Tina Turner,United States,100.0,36400000,2004.0,Pop
Tina Turner,United States,100.0,36400000,2005.0,Rock
Tina Turner,United States,100.0,36400000,2005.0,Pop
Tina Turner,United States,100.0,36400000,2006.0,Rock
Tina Turner,United States,100.0,36400000,2006.0,Pop
Tina Turner,United States,100.0,36400000,2007.0,Rock
Tina Turner,United States,100.0,36400000,2007.0,Pop
Tina Turner,United States,100.0,36400000,2008.0,Rock
Tina Turner,United States,100.0,36400000,2008.0,Pop
Tina Turner,United States,100.0,36400000,2009.0,Rock
Tina Turner,United States,100.0,36400000,2009.0,Pop
James Taylor,United States,100.0,36500000,1968.0,Rock
James Taylor,United States,100.0,36500000,1968.0,Pop
James Taylor,United States,100.0,36500000,1969.0,Rock
James Taylor,United States,100.0,36500000,1969.0,Pop
James Taylor,United States,100.0,36500000,1970.0,Rock
James Taylor,United States,100.0,36500000,1970.0,Pop
James Taylor,United States,100.0,36500000,1971.0,Rock
James Taylor,United States,100.0,36500000,1971.0,Pop
James Taylor,United States,100.0,36500000,1972.0,Rock
James Taylor,United States,100.0,36500000,1972.0,Pop
James Taylor,United States,100.0,36500000,1973.0,Rock
James Taylor,United States,100.0,36500000,1973.0,Pop
James Taylor,United States,100.0,36500000,1974.0,Rock
James Taylor,United States,100.0,36500000,1974.0,Pop
James Taylor,United States,100.0,36500000,1975.0,Rock
James Taylor,United States,100.0,36500000,1975.0,Pop
James Taylor,United States,100.0,36500000,1976.0,Rock
James Taylor,United States,100.0,36500000,1976.0,Pop
James Taylor,United States,100.0,36500000,1977.0,Rock
James Taylor,United States,100.0,36500000,1977.0,Pop
James Taylor,United States,100.0,36500000,1978.0,Rock
James Taylor,United States,100.0,36500000,1978.0,Pop
James Taylor,United States,100.0,36500000,1979.0,Rock
James Taylor,United States,100.0,36500000,1979.0,Pop
James Taylor,United States,100.0,36500000,1980.0,Rock
James Taylor,United States,100.0,36500000,1980.0,Pop
James Taylor,United States,100.0,36500000,1981.0,Rock
James Taylor,United States,100.0,36500000,1981.0,Pop
James Taylor,United States,100.0,36500000,1982.0,Rock
James Taylor,United States,100.0,36500000,1982.0,Pop
James Taylor,United States,100.0,36500000,1983.0,Rock
James Taylor,United States,100.0,36500000,1983.0,Pop
James Taylor,United States,100.0,36500000,1984.0,Rock
James Taylor,United States,100.0,36500000,1984.0,Pop
James Taylor,United States,100.0,36500000,1985.0,Rock
James Taylor,United States,100.0,36500000,1985.0,Pop
James Taylor,United States,100.0,36500000,1986.0,Rock
James Taylor,United States,100.0,36500000,1986.0,Pop
James Taylor,United States,100.0,36500000,1987.0,Rock
James Taylor,United States,100.0,36500000,1987.0,Pop
James Taylor,United States,100.0,36500000,1988.0,Rock
James Taylor,United States,100.0,36500000,1988.0,Pop
James Taylor,United States,100.0,36500000,1989.0,Rock
James Taylor,United States,100.0,36500000,1989.0,Pop
James Taylor,United States,100.0,36500000,1990.0,Rock
James Taylor,United States,100.0,36500000,1990.0,Pop
James Taylor,United States,100.0,36500000,1991.0,Rock
James Taylor,United States,100.0,36500000,1991.0,Pop
James Taylor,United States,100.0,36500000,1992.0,Rock
James Taylor,United States,100.0,36500000,1992.0,Pop
James Taylor,United States,100.0,36500000,1993.0,Rock
James Taylor,United States,100.0,36500000,1993.0,Pop
James Taylor,United States,100.0,36500000,1994.0,Rock
James Taylor,United States,100.0,36500000,1994.0,Pop
James Taylor,United States,100.0,36500000,1995.0,Rock
James Taylor,United States,100.0,36500000,1995.0,Pop
James Taylor,United States,100.0,36500000,1996.0,Rock
James Taylor,United States,100.0,36500000,1996.0,Pop
James Taylor,United States,100.0,36500000,1997.0,Rock
James Taylor,United States,100.0,36500000,1997.0,Pop
James Taylor,United States,100.0,36500000,1998.0,Rock
James Taylor,United States,100.0,36500000,1998.0,Pop
James Taylor,United States,100.0,36500000,1999.0,Rock
James Taylor,United States,100.0,36500000,1999.0,Pop
James Taylor,United States,100.0,36500000,2000.0,Rock
James Taylor,United States,100.0,36500000,2000.0,Pop
James Taylor,United States,100.0,36500000,2001.0,Rock
James Taylor,United States,100.0,36500000,2001.0,Pop
James Taylor,United States,100.0,36500000,2002.0,Rock
James Taylor,United States,100.0,36500000,2002.0,Pop
James Taylor,United States,100.0,36500000,2003.0,Rock
James Taylor,United States,100.0,36500000,2003.0,Pop
James Taylor,United States,100.0,36500000,2004.0,Rock
James Taylor,United States,100.0,36500000,2004.0,Pop
James Taylor,United States,100.0,36500000,2005.0,Rock
James Taylor,United States,100.0,36500000,2005.0,Pop
James Taylor,United States,100.0,36500000,2006.0,Rock
James Taylor,United States,100.0,36500000,2006.0,Pop
James Taylor,United States,100.0,36500000,2007.0,Rock
James Taylor,United States,100.0,36500000,2007.0,Pop
James Taylor,United States,100.0,36500000,2008.0,Rock
James Taylor,United States,100.0,36500000,2008.0,Pop
James Taylor,United States,100.0,36500000,2009.0,Rock
James Taylor,United States,100.0,36500000,2009.0,Pop
James Taylor,United States,100.0,36500000,2010.0,Rock
James Taylor,United States,100.0,36500000,2010.0,Pop
James Taylor,United States,100.0,36500000,2011.0,Rock
James Taylor,United States,100.0,36500000,2011.0,Pop
James Taylor,United States,100.0,36500000,2012.0,Rock
James Taylor,United States,100.0,36500000,2012.0,Pop
James Taylor,United States,100.0,36500000,2013.0,Rock
James Taylor,United States,100.0,36500000,2013.0,Pop
James Taylor,United States,100.0,36500000,2014.0,Rock
James Taylor,United States,100.0,36500000,2014.0,Pop
James Taylor,United States,100.0,36500000,2015.0,Rock
James Taylor,United States,100.0,36500000,2015.0,Pop
James Taylor,United States,100.0,36500000,2016.0,Rock
James Taylor,United States,100.0,36500000,2016.0,Pop
James Taylor,United States,100.0,36500000,2017.0,Rock
James Taylor,United States,100.0,36500000,2017.0,Pop
James Taylor,United States,100.0,36500000,2018.0,Rock
James Taylor,United States,100.0,36500000,2018.0,Pop
James Taylor,United States,100.0,36500000,2019.0,Rock
James Taylor,United States,100.0,36500000,2019.0,Pop
James Taylor,United States,100.0,36500000,2020.0,Rock
James Taylor,United States,100.0,36500000,2020.0,Pop
James Taylor,United States,100.0,36500000,2021.0,Rock
James Taylor,United States,100.0,36500000,2021.0,Pop
James Taylor,United States,100.0,36500000,2022.0,Rock
James Taylor,United States,100.0,36500000,2022.0,Pop
James Taylor,United States,100.0,36500000,2023.0,Rock
James Taylor,United States,100.0,36500000,2023.0,Pop
Stevie Wonder,United States,100.0,38900000,1961.0,Funk
Stevie Wonder,United States,100.0,38900000,1961.0,R&b
Stevie Wonder,United States,100.0,38900000,1961.0,Soul
Stevie Wonder,United States,100.0,38900000,1962.0,Funk
Stevie Wonder,United States,100.0,38900000,1962.0,R&b
Stevie Wonder,United States,100.0,38900000,1962.0,Soul
Stevie Wonder,United States,100.0,38900000,1963.0,Funk
Stevie Wonder,United States,100.0,38900000,1963.0,R&b
Stevie Wonder,United States,100.0,38900000,1963.0,Soul
Stevie Wonder,United States,100.0,38900000,1964.0,Funk
Stevie Wonder,United States,100.0,38900000,1964.0,R&b
Stevie Wonder,United States,100.0,38900000,1964.0,Soul
Stevie Wonder,United States,100.0,38900000,1965.0,Funk
Stevie Wonder,United States,100.0,38900000,1965.0,R&b
Stevie Wonder,United States,100.0,38900000,1965.0,Soul
Stevie Wonder,United States,100.0,38900000,1966.0,Funk
Stevie Wonder,United States,100.0,38900000,1966.0,R&b
Stevie Wonder,United States,100.0,38900000,1966.0,Soul
Stevie Wonder,United States,100.0,38900000,1967.0,Funk
Stevie Wonder,United States,100.0,38900000,1967.0,R&b
Stevie Wonder,United States,100.0,38900000,1967.0,Soul
Stevie Wonder,United States,100.0,38900000,1968.0,Funk
Stevie Wonder,United States,100.0,38900000,1968.0,R&b
Stevie Wonder,United States,100.0,38900000,1968.0,Soul
Stevie Wonder,United States,100.0,38900000,1969.0,Funk
Stevie Wonder,United States,100.0,38900000,1969.0,R&b
Stevie Wonder,United States,100.0,38900000,1969.0,Soul
Stevie Wonder,United States,100.0,38900000,1970.0,Funk
Stevie Wonder,United States,100.0,38900000,1970.0,R&b
Stevie Wonder,United States,100.0,38900000,1970.0,Soul
Stevie Wonder,United States,100.0,38900000,1971.0,Funk
Stevie Wonder,United States,100.0,38900000,1971.0,R&b
Stevie Wonder,United States,100.0,38900000,1971.0,Soul
Stevie Wonder,United States,100.0,38900000,1972.0,Funk
Stevie Wonder,United States,100.0,38900000,1972.0,R&b
Stevie Wonder,United States,100.0,38900000,1972.0,Soul
Stevie Wonder,United States,100.0,38900000,1973.0,Funk
Stevie Wonder,United States,100.0,38900000,1973.0,R&b
Stevie Wonder,United States,100.0,38900000,1973.0,Soul
Stevie Wonder,United States,100.0,38900000,1974.0,Funk
Stevie Wonder,United States,100.0,38900000,1974.0,R&b
Stevie Wonder,United States,100.0,38900000,1974.0,Soul
Stevie Wonder,United States,100.0,38900000,1975.0,Funk
Stevie Wonder,United States,100.0,38900000,1975.0,R&b
Stevie Wonder,United States,100.0,38900000,1975.0,Soul
Stevie Wonder,United States,100.0,38900000,1976.0,Funk
Stevie Wonder,United States,100.0,38900000,1976.0,R&b
Stevie Wonder,United States,100.0,38900000,1976.0,Soul
Stevie Wonder,United States,100.0,38900000,1977.0,Funk
Stevie Wonder,United States,100.0,38900000,1977.0,R&b
Stevie Wonder,United States,100.0,38900000,1977.0,Soul
Stevie Wonder,United States,100.0,38900000,1978.0,Funk
Stevie Wonder,United States,100.0,38900000,1978.0,R&b
Stevie Wonder,United States,100.0,38900000,1978.0,Soul
Stevie Wonder,United States,100.0,38900000,1979.0,Funk
Stevie Wonder,United States,100.0,38900000,1979.0,R&b
Stevie Wonder,United States,100.0,38900000,1979.0,Soul
Stevie Wonder,United States,100.0,38900000,1980.0,Funk
Stevie Wonder,United States,100.0,38900000,1980.0,R&b
Stevie Wonder,United States,100.0,38900000,1980.0,Soul
Stevie Wonder,United States,100.0,38900000,1981.0,Funk
Stevie Wonder,United States,100.0,38900000,1981.0,R&b
Stevie Wonder,United States,100.0,38900000,1981.0,Soul
Stevie Wonder,United States,100.0,38900000,1982.0,Funk
Stevie Wonder,United States,100.0,38900000,1982.0,R&b
Stevie Wonder,United States,100.0,38900000,1982.0,Soul
Stevie Wonder,United States,100.0,38900000,1983.0,Funk
Stevie Wonder,United States,100.0,38900000,1983.0,R&b
Stevie Wonder,United States,100.0,38900000,1983.0,Soul
Stevie Wonder,United States,100.0,38900000,1984.0,Funk
Stevie Wonder,United States,100.0,38900000,1984.0,R&b
Stevie Wonder,United States,100.0,38900000,1984.0,Soul
Stevie Wonder,United States,100.0,38900000,1985.0,Funk
Stevie Wonder,United States,100.0,38900000,1985.0,R&b
Stevie Wonder,United States,100.0,38900000,1985.0,Soul
Stevie Wonder,United States,100.0,38900000,1986.0,Funk
Stevie Wonder,United States,100.0,38900000,1986.0,R&b
Stevie Wonder,United States,100.0,38900000,1986.0,Soul
Stevie Wonder,United States,100.0,38900000,1987.0,Funk
Stevie Wonder,United States,100.0,38900000,1987.0,R&b
Stevie Wonder,United States,100.0,38900000,1987.0,Soul
Stevie Wonder,United States,100.0,38900000,1988.0,Funk
Stevie Wonder,United States,100.0,38900000,1988.0,R&b
Stevie Wonder,United States,100.0,38900000,1988.0,Soul
Stevie Wonder,United States,100.0,38900000,1989.0,Funk
Stevie Wonder,United States,100.0,38900000,1989.0,R&b
Stevie Wonder,United States,100.0,38900000,1989.0,Soul
Stevie Wonder,United States,100.0,38900000,1990.0,Funk
Stevie Wonder,United States,100.0,38900000,1990.0,R&b
Stevie Wonder,United States,100.0,38900000,1990.0,Soul
Stevie Wonder,United States,100.0,38900000,1991.0,Funk
Stevie Wonder,United States,100.0,38900000,1991.0,R&b
Stevie Wonder,United States,100.0,38900000,1991.0,Soul
Stevie Wonder,United States,100.0,38900000,1992.0,Funk
Stevie Wonder,United States,100.0,38900000,1992.0,R&b
Stevie Wonder,United States,100.0,38900000,1992.0,Soul
Stevie Wonder,United States,100.0,38900000,1993.0,Funk
Stevie Wonder,United States,100.0,38900000,1993.0,R&b
Stevie Wonder,United States,100.0,38900000,1993.0,Soul
Stevie Wonder,United States,100.0,38900000,1994.0,Funk
Stevie Wonder,United States,100.0,38900000,1994.0,R&b
Stevie Wonder,United States,100.0,38900000,1994.0,Soul
Stevie Wonder,United States,100.0,38900000,1995.0,Funk
Stevie Wonder,United States,100.0,38900000,1995.0,R&b
Stevie Wonder,United States,100.0,38900000,1995.0,Soul
Stevie Wonder,United States,100.0,38900000,1996.0,Funk
Stevie Wonder,United States,100.0,38900000,1996.0,R&b
Stevie Wonder,United States,100.0,38900000,1996.0,Soul
Stevie Wonder,United States,100.0,38900000,1997.0,Funk
Stevie Wonder,United States,100.0,38900000,1997.0,R&b
Stevie Wonder,United States,100.0,38900000,1997.0,Soul
Stevie Wonder,United States,100.0,38900000,1998.0,Funk
Stevie Wonder,United States,100.0,38900000,1998.0,R&b
Stevie Wonder,United States,100.0,38900000,1998.0,Soul
Stevie Wonder,United States,100.0,38900000,1999.0,Funk
Stevie Wonder,United States,100.0,38900000,1999.0,R&b
Stevie Wonder,United States,100.0,38900000,1999.0,Soul
Stevie Wonder,United States,100.0,38900000,2000.0,Funk
Stevie Wonder,United States,100.0,38900000,2000.0,R&b
Stevie Wonder,United States,100.0,38900000,2000.0,Soul
Stevie Wonder,United States,100.0,38900000,2001.0,Funk
Stevie Wonder,United States,100.0,38900000,2001.0,R&b
Stevie Wonder,United States,100.0,38900000,2001.0,Soul
Stevie Wonder,United States,100.0,38900000,2002.0,Funk
Stevie Wonder,United States,100.0,38900000,2002.0,R&b
Stevie Wonder,United States,100.0,38900000,2002.0,Soul
Stevie Wonder,United States,100.0,38900000,2003.0,Funk
Stevie Wonder,United States,100.0,38900000,2003.0,R&b
Stevie Wonder,United States,100.0,38900000,2003.0,Soul
Stevie Wonder,United States,100.0,38900000,2004.0,Funk
Stevie Wonder,United States,100.0,38900000,2004.0,R&b
Stevie Wonder,United States,100.0,38900000,2004.0,Soul
Stevie Wonder,United States,100.0,38900000,2005.0,Funk
Stevie Wonder,United States,100.0,38900000,2005.0,R&b
Stevie Wonder,United States,100.0,38900000,2005.0,Soul
Stevie Wonder,United States,100.0,38900000,2006.0,Funk
Stevie Wonder,United States,100.0,38900000,2006.0,R&b
Stevie Wonder,United States,100.0,38900000,2006.0,Soul
Stevie Wonder,United States,100.0,38900000,2007.0,Funk
Stevie Wonder,United States,100.0,38900000,2007.0,R&b
Stevie Wonder,United States,100.0,38900000,2007.0,Soul
Stevie Wonder,United States,100.0,38900000,2008.0,Funk
Stevie Wonder,United States,100.0,38900000,2008.0,R&b
Stevie Wonder,United States,100.0,38900000,2008.0,Soul
Stevie Wonder,United States,100.0,38900000,2009.0,Funk
Stevie Wonder,United States,100.0,38900000,2009.0,R&b
Stevie Wonder,United States,100.0,38900000,2009.0,Soul
Stevie Wonder,United States,100.0,38900000,2010.0,Funk
Stevie Wonder,United States,100.0,38900000,2010.0,R&b
Stevie Wonder,United States,100.0,38900000,2010.0,Soul
Stevie Wonder,United States,100.0,38900000,2011.0,Funk
Stevie Wonder,United States,100.0,38900000,2011.0,R&b
Stevie Wonder,United States,100.0,38900000,2011.0,Soul
Stevie Wonder,United States,100.0,38900000,2012.0,Funk
Stevie Wonder,United States,100.0,38900000,2012.0,R&b
Stevie Wonder,United States,100.0,38900000,2012.0,Soul
Stevie Wonder,United States,100.0,38900000,2013.0,Funk
Stevie Wonder,United States,100.0,38900000,2013.0,R&b
Stevie Wonder,United States,100.0,38900000,2013.0,Soul
Stevie Wonder,United States,100.0,38900000,2014.0,Funk
Stevie Wonder,United States,100.0,38900000,2014.0,R&b
Stevie Wonder,United States,100.0,38900000,2014.0,Soul
Stevie Wonder,United States,100.0,38900000,2015.0,Funk
Stevie Wonder,United States,100.0,38900000,2015.0,R&b
Stevie Wonder,United States,100.0,38900000,2015.0,Soul
Stevie Wonder,United States,100.0,38900000,2016.0,Funk
Stevie Wonder,United States,100.0,38900000,2016.0,R&b
Stevie Wonder,United States,100.0,38900000,2016.0,Soul
Stevie Wonder,United States,100.0,38900000,2017.0,Funk
Stevie Wonder,United States,100.0,38900000,2017.0,R&b
Stevie Wonder,United States,100.0,38900000,2017.0,Soul
Stevie Wonder,United States,100.0,38900000,2018.0,Funk
Stevie Wonder,United States,100.0,38900000,2018.0,R&b
Stevie Wonder,United States,100.0,38900000,2018.0,Soul
Stevie Wonder,United States,100.0,38900000,2019.0,Funk
Stevie Wonder,United States,100.0,38900000,2019.0,R&b
Stevie Wonder,United States,100.0,38900000,2019.0,Soul
Stevie Wonder,United States,100.0,38900000,2020.0,Funk
Stevie Wonder,United States,100.0,38900000,2020.0,R&b
Stevie Wonder,United States,100.0,38900000,2020.0,Soul
Stevie Wonder,United States,100.0,38900000,2021.0,Funk
Stevie Wonder,United States,100.0,38900000,2021.0,R&b
Stevie Wonder,United States,100.0,38900000,2021.0,Soul
Stevie Wonder,United States,100.0,38900000,2022.0,Funk
Stevie Wonder,United States,100.0,38900000,2022.0,R&b
Stevie Wonder,United States,100.0,38900000,2022.0,Soul
Stevie Wonder,United States,100.0,38900000,2023.0,Funk
Stevie Wonder,United States,100.0,38900000,2023.0,R&b
Stevie Wonder,United States,100.0,38900000,2023.0,Soul
Genesis,United Kingdom,100.0,40300000,1967.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1967.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1968.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1968.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1969.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1969.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1970.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1970.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1971.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1971.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1972.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1972.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1973.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1973.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1974.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1974.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1975.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1975.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1976.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1976.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1977.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1977.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1978.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1978.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1979.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1979.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1980.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1980.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1981.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1981.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1982.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1982.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1983.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1983.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1984.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1984.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1985.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1985.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1986.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1986.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1987.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1987.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1988.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1988.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1989.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1989.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1990.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1990.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1991.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1991.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1992.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1992.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1993.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1993.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1994.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1994.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1995.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1995.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1996.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1996.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1997.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1997.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1998.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1998.0,Pop rock
Genesis,United Kingdom,100.0,40300000,1999.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,1999.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2006.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2006.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2007.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2007.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2008.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2008.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2009.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2009.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2010.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2010.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2011.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2011.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2012.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2012.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2013.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2013.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2014.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2014.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2015.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2015.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2016.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2016.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2017.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2017.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2018.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2018.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2019.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2019.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2020.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2020.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2021.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2021.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2022.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2022.0,Pop rock
Genesis,United Kingdom,100.0,40300000,2023.0,Progressive rock
Genesis,United Kingdom,100.0,40300000,2023.0,Pop rock
David Bowie,United Kingdom,100.0,41500000,1962.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1962.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1962.0,Pop
David Bowie,United Kingdom,100.0,41500000,1963.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1963.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1963.0,Pop
David Bowie,United Kingdom,100.0,41500000,1964.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1964.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1964.0,Pop
David Bowie,United Kingdom,100.0,41500000,1965.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1965.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1965.0,Pop
David Bowie,United Kingdom,100.0,41500000,1966.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1966.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1966.0,Pop
David Bowie,United Kingdom,100.0,41500000,1967.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1967.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1967.0,Pop
David Bowie,United Kingdom,100.0,41500000,1968.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1968.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1968.0,Pop
David Bowie,United Kingdom,100.0,41500000,1969.0,Art rock
David Bowie,United Kingdom,100.0,41500000,1969.0,Glam rock
David Bowie,United Kingdom,100.0,41500000,1969.0,Pop
David Bowie,United Kingdom,100.0,41500000,1970.0,Art rock
